Longitude,Latitude,building_count_50,building_count_100,building_count_150,building_count_200,building_count_250,building_count_300,building_count_350,building_count_400,building_count_450,building_count_500,building_count_550,building_count_600,building_count_650,building_count_700,building_count_750,building_count_800,building_count_850,building_count_900,building_count_950,building_count_1000
-73.88961,40.81392,1,2,7,17,28,46,60,78,93,116,135,146,155,168,193,218,244,274,297,328
-73.99017,40.76980833,2,2,2,4,5,9,17,20,29,34,43,48,53,62,80,90,109,122,132,145
-73.90232333,40.831875,0,1,3,8,11,20,33,48,64,83,104,127,149,173,194,212,241,262,285,311
-73.92969667,40.81767667,4,5,7,10,12,24,30,39,51,61,75,87,95,106,115,122,137,145,152,160
-73.94546167,40.81320333,1,3,6,6,11,19,24,33,41,55,77,93,106,120,140,154,174,197,225,252
-73.885275,40.81345333,4,11,21,32,39,48,58,67,79,96,122,147,178,205,230,260,286,311,331,355
-73.95940167,40.81961667,2,3,6,8,10,13,16,18,24,28,30,35,39,45,51,58,66,81,92,106
-73.95471,40.81814,2,2,3,9,11,14,18,24,30,37,47,63,81,94,102,117,131,149,170,187
-73.911395,40.81944333,2,4,7,20,28,34,53,67,89,113,146,166,197,226,250,279,310,342,374,413
-73.92000667,40.83071167,2,2,4,11,17,25,37,44,59,74,95,115,134,164,193,220,257,299,336,371
-73.99035333,40.76987667,2,2,2,4,6,11,13,21,27,35,40,47,52,66,79,89,106,120,134,146
-73.94227,40.80345167,1,3,3,3,7,7,13,18,23,40,50,76,86,103,127,148,175,198,223,254
-73.92993167,40.81725667,2,5,7,10,17,19,24,38,50,67,75,84,94,101,109,127,135,142,150,162
-73.927115,40.83688833,2,5,15,26,32,44,51,66,81,102,132,158,181,202,225,242,256,275,302,326
-73.95013833,40.82800833,3,6,10,16,22,26,36,42,50,59,65,74,80,90,101,112,126,138,154,167
-73.90118833,40.83146667,0,0,2,9,13,23,30,46,63,84,99,135,170,196,219,242,262,283,301,317
-73.96804833,40.76247333,2,4,6,7,9,10,18,24,26,34,38,45,50,61,68,78,88,100,107,125
-73.92565667,40.82784333,0,2,4,4,8,9,15,19,23,29,35,44,52,63,73,93,120,151,184,205
-73.95005,40.82799667,4,5,10,17,22,29,35,43,50,60,66,74,81,91,103,112,127,137,154,167
-73.91987667,40.84351333,3,6,12,24,35,45,56,68,82,103,116,129,141,159,176,198,215,234,254,274
-73.91644667,40.812365,3,9,18,22,30,43,58,73,85,98,114,130,147,169,189,210,233,258,271,287
-73.88888833,40.81402833,1,5,20,29,47,62,78,98,116,135,149,161,183,205,229,252,270,285,315,346
-73.91512167,40.81474,2,3,6,9,16,25,35,45,60,71,80,93,108,125,146,169,191,225,266,302
-73.92747833,40.83737667,2,9,13,16,26,31,39,53,66,84,97,123,152,168,189,212,236,257,273,297
-73.94713667,40.814145,2,4,5,9,15,20,32,43,57,70,78,90,102,111,123,137,159,182,207,226
-73.95832667,40.82126833,0,2,5,8,11,13,15,20,23,28,33,39,47,53,58,69,76,88,97,107
-73.92855167,40.83437667,3,13,26,39,58,74,106,127,157,186,207,231,255,284,302,326,351,372,385,393
-73.96563667,40.80862333,2,2,4,5,7,9,12,17,23,28,33,40,47,51,55,61,65,72,79,89
-73.92282667,40.81327333,1,3,6,9,16,26,31,46,58,71,87,108,123,134,146,161,178,195,205,233
-73.88834167,40.81744,1,4,11,20,34,53,70,94,113,123,135,150,156,167,179,200,222,249,281,301
-73.89170167,40.82336833,1,2,3,5,8,14,21,33,44,57,78,89,97,111,124,143,167,194,216,242
-73.932395,40.85924333,1,1,2,4,5,9,15,18,22,29,33,46,51,60,66,76,94,107,126,144
-73.919775,40.814825,2,3,6,15,22,32,40,50,60,78,88,104,124,152,180,212,227,258,288,318
-73.88878,40.81404333,1,4,21,30,48,63,79,100,114,136,153,174,188,210,232,253,271,289,318,350
-73.97295167,40.764625,0,1,3,4,6,7,11,13,15,19,25,32,38,43,56,66,73,88,94,107
-73.90818667,40.80459167,0,1,2,3,3,4,4,6,8,13,15,20,28,34,46,56,71,87,103,122
-73.92286667,40.813245,0,4,8,9,17,23,31,47,58,70,88,109,123,133,147,164,176,194,205,232
-73.91622,40.81278833,2,7,14,24,35,43,56,70,84,95,109,122,140,159,171,191,215,237,264,284
-73.92041333,40.80390167,1,3,4,6,10,13,16,22,27,35,40,46,57,69,79,89,97,105,114,124
-73.90983333,40.81099833,2,3,6,18,26,30,41,47,56,64,80,97,111,130,142,166,190,211,247,270
-73.925075,40.82724,2,3,5,9,13,17,22,26,32,34,38,42,54,62,81,99,116,135,157,184
-73.91389667,40.83019833,2,8,10,13,24,34,57,88,115,135,163,189,216,251,280,306,325,348,384,408
-73.94804833,40.80953333,1,2,6,7,10,13,18,25,32,40,47,61,77,88,104,126,138,151,174,197
-73.891675,40.82303667,2,3,3,6,7,16,20,29,42,61,80,89,99,111,125,149,167,196,226,258
-73.93136167,40.83259333,1,3,9,15,23,41,51,62,82,104,117,135,156,174,199,211,224,241,256,279
-73.92967333,40.83463667,3,9,25,43,54,66,82,101,115,133,161,187,210,239,269,284,306,322,338,345
-73.908085,40.82489667,1,5,8,15,21,32,43,58,71,88,113,135,155,181,203,233,261,304,355,397
-73.95611833,40.81839333,1,3,5,10,12,16,18,24,31,40,49,64,73,89,106,115,132,150,173,194
-73.968215,40.76263,1,4,6,6,9,12,17,22,28,34,40,45,54,58,69,77,88,98,110,124
-73.93088833,40.829785,0,1,1,5,6,15,26,37,46,54,69,90,106,119,139,154,170,180,200,217
-73.96700833,40.7619,2,2,5,6,11,14,18,20,26,30,38,45,54,65,72,80,91,100,110,123
-73.91734333,40.81083,2,5,7,12,20,27,36,51,73,91,116,138,158,184,203,227,245,268,297,321
-73.88534,40.82111167,0,0,0,0,2,3,3,5,10,22,30,48,75,103,133,150,168,192,207,232
-73.95061333,40.82645,2,4,7,11,19,25,35,45,55,69,77,88,95,110,122,139,157,169,187,203
-73.92607,40.81158833,1,3,4,9,14,19,29,37,47,59,76,85,105,124,138,153,172,186,204,225
-73.94233333,40.80337,1,2,3,4,7,7,11,18,25,38,53,74,89,101,127,151,172,194,222,248
-73.92587,40.83911833,0,0,0,1,3,9,22,32,53,60,72,91,111,129,156,174,197,225,251,271
-73.947835,40.808745,1,2,3,6,7,12,14,18,29,37,47,59,66,79,94,114,128,148,167,189
-73.88607833,40.82117667,0,0,0,0,1,1,2,3,10,18,27,48,73,95,121,144,173,204,218,236
-73.95296333,40.81264667,3,7,10,17,22,32,44,57,66,73,79,89,101,115,129,145,164,182,195,212
-73.95690833,40.81564,3,4,7,11,18,22,26,36,44,53,63,71,81,92,105,118,128,145,158,171
-73.94897667,40.825845,2,2,3,4,6,12,21,31,45,56,74,85,96,120,137,158,175,193,208,233
-73.94867167,40.81370333,3,7,12,19,25,30,38,47,51,64,76,92,105,120,134,147,171,189,209,230
-73.92735333,40.82844833,1,3,3,3,5,6,8,8,16,25,40,52,64,77,95,115,138,169,195,216
-73.92272167,40.81333667,1,2,6,12,15,28,34,45,61,69,87,106,123,138,148,162,179,195,214,234
-73.91376333,40.83042667,1,6,10,12,18,30,45,71,100,125,149,183,209,234,271,301,329,356,375,406
-73.89739333,40.84415667,0,2,6,12,14,17,20,28,34,37,45,53,67,86,102,118,140,162,189,218
-73.95433833,40.81791833,2,3,4,6,11,14,19,24,32,40,52,66,75,88,103,115,134,145,162,186
-73.91852333,40.821515,2,4,7,11,17,29,36,50,65,83,105,121,144,162,182,220,248,274,306,331
-73.94363333,40.80163333,2,4,6,9,16,26,34,44,52,65,69,83,94,106,116,132,149,174,187,207
-73.943845,40.80132833,3,4,7,14,22,27,40,48,58,66,74,83,98,103,120,133,149,166,191,208
-73.92837667,40.834315,6,13,24,40,56,76,103,130,159,189,211,237,257,282,306,337,359,379,389,395
-73.91067833,40.81921667,2,6,12,23,33,46,65,81,100,125,149,173,192,219,248,279,315,351,384,443
-73.92539667,40.84013167,0,0,0,1,5,11,20,32,45,60,73,91,103,116,134,152,173,195,219,235
-73.88531167,40.81359,4,12,21,32,39,49,56,68,80,100,123,151,181,209,234,265,292,317,333,355
-73.90783333,40.82975667,4,7,12,23,38,44,59,64,78,82,89,100,113,130,149,169,198,226,255,292
-73.89806167,40.815735,2,4,11,23,42,63,79,102,119,138,157,175,191,218,240,257,271,288,314,329
-73.95340167,40.81234667,2,5,9,13,19,30,37,47,58,71,81,94,98,113,130,144,164,181,198,217
-73.95271167,40.82249167,3,3,11,15,26,37,39,47,58,73,80,95,111,119,131,147,158,168,180,196
-73.89131167,40.814285,1,1,2,3,10,13,15,16,21,30,42,62,92,118,133,151,175,199,229,251
-73.918755,40.82158333,1,3,7,10,15,26,35,46,59,80,99,112,136,155,174,206,243,271,299,323
-73.93015333,40.81678333,2,4,6,10,12,18,28,40,54,64,71,80,89,103,111,118,129,139,149,157
-73.89168,40.823105,2,2,3,6,7,15,20,30,44,59,78,89,99,112,123,148,168,193,223,256
-73.93154167,40.83219333,1,3,9,19,25,39,50,60,73,85,101,117,132,155,178,199,220,237,255,271
-73.97202167,40.76427,1,3,3,6,8,11,13,17,20,27,30,36,45,52,58,69,81,88,101,112
-73.90945333,40.84482833,2,2,14,21,34,49,67,86,107,142,181,213,245,277,310,345,378,409,438,477
-73.92837833,40.80729333,2,3,5,8,14,15,19,22,30,32,39,45,57,67,72,82,93,106,119,128
-73.92188333,40.80452333,2,4,8,15,17,19,24,28,35,43,52,61,67,73,81,87,96,105,117,126
-73.93818667,40.80339667,4,11,15,26,35,41,54,69,79,91,103,123,136,150,170,188,207,226,248,275
-73.91659167,40.81888,3,8,15,28,44,56,71,84,102,117,129,145,169,185,211,229,259,292,317,352
-73.94955167,40.81246833,3,7,13,14,21,29,40,52,65,77,88,101,112,128,143,165,181,200,212,228
-73.94690333,40.81404833,2,3,5,8,13,20,31,40,55,68,82,88,101,112,122,141,163,186,203,223
-73.92833,40.82136167,3,6,8,12,16,20,30,39,47,54,64,70,81,91,101,110,119,125,135,140
-73.889095,40.80635667,1,2,5,7,7,8,9,15,21,26,36,42,49,57,67,78,87,100,112,130
-73.90821167,40.82911,4,9,15,35,43,52,61,73,87,98,103,116,129,141,166,184,207,234,262,293
-73.88949,40.82586,1,3,3,4,7,13,17,25,40,56,84,100,111,131,158,183,205,234,255,275
-73.93146,40.85877333,1,4,6,6,9,11,14,24,30,38,45,53,63,78,97,109,130,147,159,175
-73.92198167,40.81028333,3,3,6,9,12,19,27,40,57,64,78,96,116,134,151,170,192,209,235,258
-73.95286667,40.79804167,0,0,1,2,3,6,7,12,15,20,27,27,38,42,49,65,71,83,96,106
-73.92785833,40.80984,2,3,9,9,14,18,26,35,39,46,64,74,82,92,108,121,133,151,171,186
-73.95214667,40.80361167,1,2,5,12,16,27,32,38,43,47,53,65,74,88,100,120,134,154,166,188
-73.96785833,40.76284333,3,4,5,8,8,13,19,23,29,34,41,45,53,61,70,80,92,103,116,125
-73.89142833,40.814625,1,1,1,3,5,10,16,18,24,27,36,58,77,103,129,152,177,202,227,254
-73.887725,40.81647667,1,6,15,31,54,72,86,112,131,144,158,181,201,225,254,274,292,308,326,343
-73.89647333,40.83364,3,5,15,31,37,53,66,82,100,120,134,151,185,208,239,268,295,328,359,395
-73.94238167,40.80329833,1,2,3,5,7,8,11,19,26,37,54,73,91,101,126,147,171,191,216,247
-73.92559,40.83959167,0,0,0,2,4,8,18,29,46,58,80,90,107,125,141,162,189,206,231,256
-73.931335,40.83264333,1,4,9,15,25,39,51,62,83,104,121,139,157,178,201,211,227,241,257,280
-73.91015167,40.82449333,2,3,7,12,14,22,32,43,49,71,92,116,139,166,189,227,267,311,361,410
-73.92834,40.82129,2,6,9,12,16,22,31,40,47,55,63,70,80,91,99,111,121,126,135,140
-73.90656667,40.81275833,2,5,14,24,30,38,52,65,74,95,119,138,163,179,198,222,241,260,284,324
-73.99008833,40.769775,2,2,2,4,5,9,16,21,28,34,43,48,53,62,78,93,107,122,134,144
-73.9158,40.82084,2,6,11,21,30,41,56,89,116,142,170,186,214,235,252,279,304,329,345,364
-73.94916167,40.82761833,3,6,13,18,22,29,33,39,45,53,60,74,82,95,119,130,150,165,191,204
-73.95805167,40.81524667,2,3,7,13,19,24,26,32,43,52,64,74,81,88,94,108,118,127,143,150
-73.92945667,40.81829,2,3,4,9,15,23,32,41,51,61,76,87,95,107,115,125,128,138,145,157
-73.909725,40.81127667,2,3,11,18,26,33,40,46,56,64,81,100,115,130,144,166,200,219,245,272
-73.95420833,40.77451333,2,4,6,8,9,10,13,16,22,26,32,38,44,49,56,63,74,85,96,105
-73.90828667,40.80468333,0,1,2,3,3,4,5,6,8,15,17,21,30,37,44,57,71,88,103,121
-73.94690333,40.82680833,2,3,5,8,13,16,25,36,51,62,73,85,103,129,163,175,189,208,227,248
-73.89735667,40.844145,0,1,6,12,14,16,20,27,34,37,44,54,67,85,102,117,139,162,188,218
-73.92698667,40.82030833,2,6,11,18,29,35,44,51,59,64,68,74,83,90,100,111,123,137,152,167
-73.91536,40.839385,2,2,6,9,11,20,27,32,40,51,62,78,92,109,123,134,149,172,193,226
-73.92112333,40.842035,2,6,10,17,35,44,51,67,79,93,105,121,135,147,165,187,208,222,243,267
-73.95826667,40.81553333,1,2,6,12,18,23,27,32,43,55,62,68,78,89,94,98,114,125,133,148
-73.88520667,40.81315833,5,12,20,27,40,49,54,65,81,95,116,143,164,196,229,256,276,301,326,357
-73.94563,40.81298167,1,4,5,8,15,17,22,30,41,53,69,89,105,118,139,157,181,204,221,244
-73.93056167,40.815525,1,2,2,7,11,14,21,31,42,52,68,75,80,88,98,108,113,124,140,161
-73.91987833,40.803695,2,4,5,5,8,9,13,15,21,27,37,42,52,63,73,81,91,102,114,122
-73.90797167,40.80816,2,4,4,9,14,21,24,31,38,49,61,70,76,87,100,116,128,146,159,173
-73.93263833,40.85690667,2,6,6,11,16,23,29,34,48,60,71,86,102,111,127,141,157,178,198,214
-73.92028833,40.82208167,0,0,2,6,9,15,16,25,32,47,63,75,91,108,128,148,177,217,253,282
-73.92541,40.80601,2,3,5,7,7,9,12,15,22,28,38,42,48,55,71,81,93,108,118,131
-73.92186333,40.810435,2,4,6,9,12,16,25,37,52,66,77,95,114,131,145,172,191,212,239,259
-73.91836833,40.809095,2,3,7,11,15,20,28,44,57,67,90,103,119,141,162,188,210,242,273,301
-73.89153833,40.82474667,1,2,4,6,12,21,29,40,49,59,69,72,81,87,101,126,154,196,236,281
-73.90880333,40.81019667,2,4,12,22,24,36,47,64,77,87,98,107,117,128,149,163,174,185,198,224
-73.916895,40.83842,2,4,7,8,11,15,18,25,29,37,44,56,63,77,95,118,132,147,171,204
-73.90743667,40.809715,1,3,4,12,18,25,35,42,57,72,82,98,114,128,145,158,172,186,199,219
-73.927665,40.81009,1,2,6,10,11,20,29,35,41,55,63,70,87,99,109,122,144,162,176,193
-73.930355,40.83448,3,6,16,28,41,53,68,85,97,115,142,166,186,215,242,264,281,300,311,320
-73.94932167,40.812825,2,5,7,18,22,29,40,52,61,73,85,95,113,131,143,165,179,196,211,227
-73.91893833,40.80444333,0,1,4,6,10,13,16,21,26,36,43,50,59,73,88,97,110,116,135,155
-73.95302833,40.80334667,2,2,6,9,11,18,23,32,39,49,58,72,77,92,103,121,140,158,173,195
-73.89173,40.82368333,1,1,3,6,8,14,24,35,50,60,74,86,94,108,124,140,161,189,212,239
-73.88556,40.82123,0,0,0,0,0,2,3,3,10,21,31,45,71,101,126,144,167,189,213,233
-73.94143833,40.8046,1,2,4,4,7,12,21,32,39,49,62,79,100,120,151,169,193,221,243,278
-73.949585,40.81237667,2,7,12,16,23,27,37,49,65,78,86,99,111,128,145,165,181,199,212,229
-73.92964,40.80978667,0,1,6,9,13,18,27,33,39,46,65,74,84,87,95,106,116,125,139,150
-73.93136667,40.85893667,1,4,5,8,9,10,18,25,30,34,41,50,65,76,90,111,123,142,158,176
-73.93151333,40.82996,0,0,0,2,9,13,21,32,38,49,63,73,88,104,121,137,153,172,198,213
-73.89152167,40.819655,0,2,4,8,12,15,28,33,38,46,60,67,83,89,108,136,164,204,240,279
-73.88524333,40.81330167,5,11,20,29,39,48,54,67,80,93,117,145,171,201,230,259,279,306,328,357
-73.93694167,40.85518833,4,4,6,13,17,23,33,41,54,66,77,87,100,113,125,139,152,171,189,203
-73.89838167,40.83255833,2,6,11,14,23,33,43,59,77,103,123,149,170,201,225,249,271,305,336,360
-73.91829333,40.81559833,3,4,6,11,14,24,33,42,55,68,91,111,139,166,190,219,256,282,314,344
-73.91826167,40.80924333,2,3,6,9,14,23,31,45,59,76,87,107,122,139,167,191,214,249,279,305
-73.91885167,40.80470333,0,0,4,5,10,14,20,25,32,36,47,56,64,75,90,102,114,130,145,161
-73.92003167,40.82197333,0,2,2,6,11,16,21,25,37,46,63,85,99,110,133,155,186,231,270,291
-73.95663333,40.815235,2,3,6,12,17,25,29,34,43,55,66,74,84,90,102,119,133,152,166,180
-73.93583333,40.85529333,1,3,7,12,17,24,34,48,63,71,85,95,108,124,135,155,164,179,203,220
-73.93839333,40.803095,4,12,20,29,36,48,64,71,78,87,105,118,133,145,163,182,207,221,244,269
-73.918875,40.8145,3,7,11,14,19,32,40,55,63,75,88,106,125,150,170,206,243,265,293,320
-73.93057833,40.81526667,1,2,2,8,10,14,22,31,41,49,64,72,78,93,100,106,113,122,138,157
-73.95308667,40.80337333,2,2,5,9,11,20,24,30,39,48,60,72,78,92,103,120,140,158,174,194
-73.955765,40.814035,2,4,6,8,12,20,28,34,40,48,59,72,84,95,114,131,151,169,183,210
-73.89176333,40.82389167,1,1,2,6,7,15,25,36,49,63,71,83,91,103,122,136,164,188,213,239
-73.91887833,40.80461833,0,0,4,7,10,13,18,24,28,36,46,51,63,74,91,99,112,125,141,158
-73.91359833,40.83068,1,3,5,11,15,20,34,53,82,114,137,166,195,224,255,295,327,351,372,398
-73.93059667,40.85740833,2,3,6,10,11,17,22,31,41,51,66,87,97,113,134,151,165,187,200,215
-73.93030167,40.83454167,4,7,17,29,43,52,68,85,97,119,144,166,190,217,247,262,283,301,311,325
-73.89810667,40.83276167,2,5,10,19,29,37,53,68,86,103,128,149,180,202,221,246,270,300,330,371
-73.93031667,40.857455,0,4,6,8,13,16,22,33,46,52,68,84,97,111,133,148,164,181,199,211
-73.91867167,40.80481167,0,2,2,6,10,16,20,25,32,38,44,57,64,76,86,105,119,135,149,165
-73.99117,40.77010667,2,3,5,6,9,12,16,16,24,28,32,40,53,66,76,89,100,113,129,142
-73.95107667,40.81252333,2,3,5,12,23,32,42,54,70,85,92,99,112,124,142,167,188,201,211,229
-73.89868,40.83233667,2,5,11,13,17,26,38,55,72,94,121,142,166,193,221,255,286,304,334,367
-73.94681833,40.80829667,2,2,3,5,6,12,18,26,33,39,51,57,66,82,91,105,126,139,164,189
-73.91882667,40.81456,3,7,11,16,20,30,40,53,63,76,87,103,127,149,172,210,243,265,294,320
-73.91906333,40.81517333,2,3,9,13,20,30,37,46,59,73,89,108,142,161,185,208,244,270,304,338
-73.908305,40.82887833,4,10,17,32,49,53,58,73,87,99,111,121,135,152,173,187,216,236,268,302
-73.93696833,40.85512833,4,4,5,13,18,21,34,40,54,69,76,88,102,114,124,139,151,171,192,208
-73.99154333,40.77016833,2,4,5,7,10,11,14,16,24,26,30,37,52,65,77,90,99,110,125,136
-73.913395,40.81960833,2,4,7,12,23,30,43,55,70,90,115,147,189,220,264,292,323,348,385,413
-73.91942333,40.81500833,3,3,8,14,25,32,37,47,58,74,96,112,131,157,186,208,234,260,294,330
-73.93105167,40.85722,2,5,6,7,10,16,21,28,38,51,65,81,97,117,134,156,170,191,205,223
-73.936775,40.85552167,2,5,7,10,18,22,29,40,50,62,76,88,95,103,118,130,150,161,178,193
-73.94990333,40.81204167,2,4,12,15,21,30,37,49,61,76,92,105,117,131,146,163,175,196,215,235
-73.93666333,40.85583333,3,3,6,13,15,23,31,38,45,59,69,81,93,101,110,125,138,157,168,182
-73.90831667,40.828855,3,10,17,32,49,54,58,70,88,101,111,121,138,155,173,191,216,238,271,301
-73.89132167,40.81432167,1,1,2,3,10,13,15,16,21,30,42,61,90,118,133,150,174,200,227,251
-73.93130333,40.85713333,2,3,5,7,13,15,21,29,41,52,64,81,97,111,135,155,173,190,208,222
-73.89203333,40.81675667,1,3,3,5,5,7,11,16,22,28,39,47,62,78,90,125,156,188,212,243
-73.92792667,40.80973833,1,4,9,9,13,20,25,34,40,47,62,75,81,93,109,122,132,147,169,186
-73.91932333,40.80423333,2,2,4,6,9,11,13,19,28,33,43,48,61,71,83,93,103,112,125,141
-73.91854833,40.81467667,3,6,13,16,20,28,37,50,65,75,87,101,117,147,186,221,242,272,299,326
-73.95812833,40.82145,0,1,3,5,10,13,15,21,24,30,35,41,49,54,61,69,78,90,104,113
-73.95597,40.81442,2,4,7,11,15,21,26,37,40,53,58,67,83,97,115,130,141,163,184,197
-73.93626,40.856415,2,4,6,10,15,20,27,37,43,49,60,68,83,98,106,121,127,140,154,169
-73.99162667,40.77018333,2,3,4,7,10,11,14,16,24,26,31,36,53,66,78,90,100,110,124,135
-73.9269,40.82824,0,1,1,4,4,4,7,8,16,25,34,48,58,69,85,105,128,155,181,211
-73.92123667,40.80425167,2,5,8,9,14,18,21,26,32,39,51,56,65,71,76,87,96,106,116,130
-73.89917,40.84107,3,5,5,6,9,13,20,26,35,46,57,66,77,84,96,110,127,149,164,177
-73.88878333,40.82164667,0,1,1,2,5,8,12,20,34,46,63,75,91,104,114,137,146,167,200,226
-73.90921167,40.82412667,2,2,6,9,16,29,40,55,69,82,97,117,138,172,202,236,267,304,357,400
-73.92884,40.80909833,2,3,6,8,14,19,24,30,37,45,57,62,73,89,101,113,121,133,141,155
-73.89103333,40.82503167,1,2,8,12,16,19,27,35,44,49,57,69,77,98,118,136,166,204,245,280
-73.91491,40.818105,2,4,6,11,24,29,37,48,55,70,95,114,138,166,188,212,245,284,328,379
-73.92616,40.80627833,2,4,6,7,9,12,14,19,21,25,31,37,46,59,64,75,91,101,113,131
-73.94718333,40.80845833,2,2,2,4,7,11,17,24,34,37,49,58,66,75,91,104,127,142,164,185
-73.91743333,40.81610667,3,4,8,11,16,20,28,35,51,70,94,110,142,167,196,222,251,276,306,344
-73.91445333,40.80555833,3,5,5,11,17,29,39,51,60,66,73,83,93,107,128,146,153,164,178,196
-73.91591667,40.817195,2,3,4,6,13,18,28,41,58,77,90,109,123,141,170,204,235,273,299,336
-73.91909667,40.814215,3,5,10,15,20,27,43,50,62,76,95,113,134,146,166,194,225,257,283,315
-73.93051833,40.81357667,2,4,4,7,9,12,27,32,43,48,59,70,80,90,98,108,118,131,146,162
-73.90755667,40.80937,1,4,4,9,15,26,31,42,52,66,74,94,108,123,132,147,163,178,194,213
-73.91728,40.81619667,2,4,7,10,13,21,26,35,50,72,90,111,138,172,193,220,253,275,304,339
-73.891795,40.82432,1,2,2,5,7,19,29,41,51,62,70,81,84,91,111,128,166,194,216,240
-73.93133,40.82969667,0,0,1,2,4,11,17,29,37,46,55,71,83,105,123,135,153,167,185,211
-73.93543667,40.85721333,3,4,6,7,10,14,24,32,38,44,54,65,70,85,95,112,127,139,152,164
-73.89111167,40.82498333,1,2,6,11,15,19,27,36,47,53,62,71,76,98,117,132,152,199,240,284
-73.93073,40.81428833,1,3,7,9,12,16,21,28,33,48,55,65,73,82,99,111,116,128,139,153
-73.89134,40.82487,1,2,3,10,14,18,27,39,48,56,65,71,80,91,107,126,157,193,248,286
-73.89255833,40.818625,2,6,10,13,17,20,27,34,43,54,62,82,94,105,120,133,142,160,180,207
-73.93105667,40.857525,3,3,6,7,9,16,22,28,36,43,60,73,92,110,127,150,164,180,198,214
-73.91175833,40.80445,1,2,3,4,11,16,20,25,31,35,43,49,58,74,83,94,107,123,146,170
-73.94712167,40.80843333,2,2,2,4,7,11,18,24,33,37,48,58,68,77,92,104,128,142,165,187
-73.933035,40.85603167,2,3,5,13,20,27,37,48,65,77,90,105,119,131,147,156,172,184,205,223
-73.909155,40.813145,1,4,7,10,13,27,37,57,73,88,109,125,145,161,176,194,212,240,270,299
-73.92142333,40.81104333,2,4,6,10,14,22,30,39,51,65,83,96,106,130,148,168,195,215,243,270
-73.9304,40.81352833,2,4,4,5,9,14,26,38,44,53,62,72,82,90,100,110,119,132,147,164
-73.92879167,40.80903667,2,3,5,8,14,19,24,32,38,42,57,63,72,86,100,110,120,131,143,153
-73.91342167,40.80518333,2,5,6,13,20,26,39,44,52,63,72,78,83,94,101,118,137,159,172,185
-73.92964667,40.812905,1,1,6,15,19,23,28,37,42,49,63,75,88,98,108,121,135,147,160,173
-73.92874167,40.80898833,1,3,5,8,15,19,25,32,39,43,53,64,74,81,101,109,120,131,144,153
-73.91809667,40.81502667,2,6,9,12,19,26,28,42,51,70,89,105,126,155,186,221,251,277,311,333
-73.93569667,40.854865,2,4,9,13,20,33,44,56,66,78,89,101,117,135,151,165,183,200,215,233
-73.89262167,40.81855,2,5,11,13,16,20,25,34,41,52,64,81,97,108,123,133,138,156,175,209
-73.91469833,40.81827167,2,4,5,14,21,27,34,43,59,74,99,120,139,165,187,222,260,300,341,388
-73.93084667,40.81395,2,3,8,8,10,14,17,28,36,45,50,62,74,85,95,104,116,131,142,155
-73.93458833,40.85452333,4,5,8,14,24,35,50,60,70,85,102,117,131,143,161,182,202,224,238,257
-73.92854167,40.80894167,0,2,3,9,13,19,25,32,39,46,52,65,70,84,99,105,119,138,144,153
-73.912115,40.80492667,1,1,7,11,15,22,26,35,40,46,56,66,74,82,92,102,118,136,163,183
-73.911665,40.82198,1,4,8,13,24,37,52,68,81,99,124,137,157,182,216,254,296,316,362,408
-73.91938833,40.81380333,2,4,9,11,19,26,36,49,59,79,103,122,134,154,169,185,199,229,271,308
-73.93103333,40.83317833,1,6,12,20,32,36,58,75,98,122,144,162,187,203,216,229,242,253,271,284
-73.93464667,40.85454167,3,6,9,14,24,34,51,61,71,85,105,116,127,141,161,183,201,222,238,256
-73.91722333,40.81541333,2,4,5,10,11,21,25,36,44,66,82,113,139,164,185,202,238,273,300,327
-73.911645,40.80440167,1,2,3,3,10,16,19,22,28,34,42,48,57,70,80,95,107,126,143,167
